row-number,field,issue-type,value
1,reference,default,CA01
1,organisation,default,local-authority-eng:SHN
1,entry-date,default,2020-09-14
2,reference,default,CA02
2,organisation,default,local-authority-eng:SHN
2,entry-date,default,2020-09-14
3,reference,default,CA04
3,organisation,default,local-authority-eng:SHN
3,entry-date,default,2020-09-14
4,reference,default,CA05
4,organisation,default,local-authority-eng:SHN
4,entry-date,default,2020-09-14
5,reference,default,CA06
5,organisation,default,local-authority-eng:SHN
5,entry-date,default,2020-09-14
6,reference,default,CA07
6,organisation,default,local-authority-eng:SHN
6,entry-date,default,2020-09-14
7,reference,default,CA08
7,organisation,default,local-authority-eng:SHN
7,entry-date,default,2020-09-14
8,reference,default,CA09
8,organisation,default,local-authority-eng:SHN
8,entry-date,default,2020-09-14
9,reference,default,CA10
9,organisation,default,local-authority-eng:SHN
9,entry-date,default,2020-09-14
10,reference,default,CA03
10,organisation,default,local-authority-eng:SHN
10,entry-date,default,2020-09-14
