row-number,field,issue-type,value
1,reference,default,1
1,organisation,default,local-authority-eng:HAL
1,entry-date,default,2020-09-11
2,reference,default,2
2,organisation,default,local-authority-eng:HAL
2,entry-date,default,2020-09-11
3,reference,default,3
3,organisation,default,local-authority-eng:HAL
3,entry-date,default,2020-09-11
4,reference,default,4
4,organisation,default,local-authority-eng:HAL
4,entry-date,default,2020-09-11
5,reference,default,5
5,organisation,default,local-authority-eng:HAL
5,entry-date,default,2020-09-11
6,reference,default,6
6,organisation,default,local-authority-eng:HAL
6,entry-date,default,2020-09-11
7,reference,default,7
7,organisation,default,local-authority-eng:HAL
7,entry-date,default,2020-09-11
8,reference,default,8
8,organisation,default,local-authority-eng:HAL
8,entry-date,default,2020-09-11
9,reference,default,9
9,organisation,default,local-authority-eng:HAL
9,entry-date,default,2020-09-11
10,reference,default,10
10,organisation,default,local-authority-eng:HAL
10,entry-date,default,2020-09-11
